_id,createdAt,displacement,doors,fuel,kilowatts,location,manufacturer,mileage,model,price,title,updatedAt,year,color,cruiseControl,drivetrain,emissionStandard,rimSize,transmission,type,airCondition,navigation,registration
648de7f1014410a06343a2c6,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Banja Luka,Mercedes-Benz,203000.0,C 200,22800,Mercedes-Benz C 200 Avantgarde,2023-08-05T04:36:39.194Z,2012.0,Siva,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a2c7,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,88.0,Sarajevo - Novi Grad,Mercedes-Benz,290000.0,C 220,21900,Mercedes Benz C 220 C220 C200 C180 MOZE ZAMJENA,2024-02-03T05:38:29.620Z,2011.0,Crna,True,Zadnji,Euro 5,17.0,Manuelni,Limuzina,True,True,True
648de7f1014410a06343a2c8,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,125.0,Doboj,Mercedes-Benz,221000.0,C 220,23300,Mercedes-Benz C 220 4 Matic,2023-07-08T02:54:43.247Z,2014.0,Bijela,FALSE,Sva četiri,Euro 5,17.0,Automatik,Karavan,FALSE,FALSE,FALSE
648de7f1014410a06343a2c9,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Posušje,Mercedes-Benz,221000.0,C 200,19800,Mercedes-Benz C 200 AMG-alu,2023-07-15T08:32:33.883Z,2011.0,Siva,FALSE,Zadnji,Euro 5,16.0,Manuelni,Limuzina,FALSE,FALSE,FALSE
648de7f1014410a06343a2ca,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,85.0,Sokolac,Mercedes-Benz,320.0,Vito,19300,*Mercedes-Benz Vito (automatic) * 8+1,2024-03-16T08:38:09.740Z,2008.0,Siva,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,True,FALSE,True
648de7f1014410a06343a2cc,2023-06-17T17:05:51.904Z,1.5,4/5,Dizel,80.0,Srbac,Mercedes-Benz,162700.0,B 180,24500,Mercedes-Benz B 180 automatik,2023-08-26T13:30:05.036Z,2015.0,Siva,True,Zadnji,Euro 6,16.0,Automatik,unavailable,FALSE,FALSE,True
648de7f1014410a06343a2cd,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,150.0,Kiseljak,Mercedes-Benz,261000.0,C 250,24800,Mercedes C250 CDI AMG-Paket orginal automatic,2023-07-01T07:31:40.138Z,2011.0,Siva,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,True,FALSE
648de7f1014410a06343a2ce,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,100.0,Banja Luka,Mercedes-Benz,301500.0,E 200,19500,Mercedes-Benz E 200  2010 BLUEEFFICIENCY REG. 01 2024,2023-08-12T05:08:00.602Z,2010.0,Crna,True,Zadnji,Euro 5,18.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a2cf,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Prijedor,Mercedes-Benz,288000.0,E 220,22000,Mercedes-Benz E 200,2024-06-08T06:47:39.122Z,2010.0,Crna,True,Zadnji,Euro 5,18.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a2d0,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,155.0,Banja Luka,Mercedes-Benz,330000.0,S 320,23800,MERCEDES S 320 U ODLIČNOM STANJU MOŽE ZAMJENA ZA JEFTIN,2024-01-20T07:20:06.800Z,2007.0,Crna,True,Zadnji,Euro 5,16.0,Automatik,unavailable,True,True,True
648de7f1014410a06343a2d2,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,110.0,Banja Luka,Mercedes-Benz,250000.0,Sprinter,22500,Mercedes Sprinter,2023-07-08T02:54:43.247Z,2008.0,Bijela,True,Zadnji,Euro 4,16.0,Automatik,Kombi,True,FALSE,True
648de7f1014410a06343a2d5,2023-06-17T17:05:51.904Z,2.4,2/3,Benzin,150.0,Bihać,Mercedes-Benz,89000.0,CLK 240,22500,Mercedes-Benz CLK 240,2023-07-22T10:37:09.990Z,2004.0,Zlatna,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,True,True,True
648de7f1014410a06343a2d6,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,88.0,Brčko,Mercedes-Benz,300000.0,C 220,22500,Mercedes-Benz C 220 C 200 C 180,2023-07-08T02:54:43.247Z,2011.0,Zlatna,FALSE,Zadnji,Euro 5,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
648de7f1014410a06343a2d7,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,125.0,Šamac,Mercedes-Benz,230000.0,E 220,21300,Mercedes-Benz E 220   reg.05.24g.  125kw Moze zamjena,2023-07-01T07:31:40.138Z,2009.0,Zlatna,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a2d8,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Visoko,Mercedes-Benz,216000.0,C 200,22900,"MERCEDES C200 CDI 100KW, 12/2011 GOD, LED, TEK REG",2023-07-08T09:26:08.401Z,2011.0,Crna,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a2d9,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,170.0,Lukavac,Mercedes-Benz,328017.0,GLK 350,23900,Mercedes-Benz GLK 350 2010,2023-06-24T17:58:26.128Z,2010.0,Crna,True,Sva četiri,Euro 5,18.0,Automatik,Terenac,True,FALSE,FALSE
648de7f1014410a06343a2da,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,110.0,Zenica,Mercedes-Benz,290000.0,Vito,23000,Mercedes-Benz Vito Viano TEK REGISTROVAN,2023-07-01T07:31:40.138Z,2007.0,Siva,FALSE,Zadnji,Euro 4,16.0,Automatik,unavailable,True,True,True
648de7f1014410a06343a2db,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,70.0,Lukavac,Mercedes-Benz,244000.0,Vito,23800,Mercedes Vito Long 110 CDI 2011 kombi višenamjensko 8+1,2023-07-29T10:18:15.341Z,2011.0,Plava,FALSE,Zadnji,Euro 5,17.0,Manuelni,Kombi,True,FALSE,True
648de7f1014410a06343a2dd,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Šipovo,Mercedes-Benz,300500.0,E 200,20500,Mercedes-Benz E 200,2023-10-14T05:17:55.919Z,2011.0,Siva,True,Prednji,Euro 5,16.0,Automatik,unavailable,True,FALSE,True
648de7f1014410a06343a2de,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Prijedor,Mercedes-Benz,270800.0,E 200,22500,Mercedes-Benz E 200 220 2.2CDI 100KW FULL STANJE ŠALTAČ,2023-09-16T03:14:46.703Z,2011.0,Siva,FALSE,Prednji,Euro 5,16.0,Manuelni,unavailable,True,FALSE,FALSE
648de7f1014410a06343a2df,2023-06-17T17:05:51.904Z,1.5,4/5,Dizel,80.0,Banja Luka,Mercedes-Benz,215000.0,A 180,22000,Mercedes-Benz A 180 CDI,2023-08-05T04:36:39.194Z,2012.0,Siva,True,Prednji,Euro 5,17.0,Manuelni,Limuzina,True,True,FALSE
648de7f1014410a06343a2e1,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,125.0,Laktaši,Mercedes-Benz,255000.0,E 220,25000,Mercedes-Benz E 220,2024-06-08T11:41:27.505Z,2010.0,Crna,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a2e2,2023-06-17T17:05:51.904Z,1.5,4/5,Dizel,80.0,Zenica,Mercedes-Benz,192650.0,CLA 180,28980,Mercedes-Benz CLA 180 Facelift,2023-08-05T04:36:39.194Z,2017.0,Plava,True,Zadnji,Euro 6,16.0,Automatik,unavailable,True,True,FALSE
648de7f1014410a06343a2e3,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,125.0,Živinice,Mercedes-Benz,187.0,E 220,26900,Mercedes-Benz E 220 cdi 2012god,2023-07-15T08:32:33.883Z,2012.0,Plava,True,Zadnji,Euro 5,18.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a2e5,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,170.0,Sanski Most,Mercedes-Benz,245000.0,E 350,25900,Mercedes-Benz E 350 4Matic,2023-07-08T02:54:43.247Z,2010.0,Siva,True,Sva četiri,Euro 5,18.0,Automatik,unavailable,True,True,True
648de7f1014410a06343a2e6,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,125.0,Velika Kladuša,Mercedes-Benz,230000.0,GLK 220,24900,Mercedes GLK 220 CDI - 4 Matic - Automatik - Registrovan,2024-06-08T06:47:39.122Z,2009.0,Siva,FALSE,Sva četiri,Euro 5,17.0,Automatik,Terenac,True,True,FALSE
648de7f1014410a06343a2e8,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,165.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,286000.0,GLK 320,26700,Mercedes Benz GLK 320 CDI 4matic Automatic,2023-08-26T13:30:05.035Z,2009.0,Siva,True,Sva četiri,Euro 4,20.0,Automatik,Terenac,True,True,True
648de7f1014410a06343a2e9,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Mostar,Mercedes-Benz,250000.0,E-Klasse (Svi),26500,Mercedes-Benz E-Klasse W212 Elegance,2024-06-08T06:47:39.122Z,2012.0,Siva,True,Zadnji,Euro 5,17.0,Manuelni,Limuzina,True,True,True
648de7f1014410a06343a2ea,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,173.0,Ljubuški,Mercedes-Benz,206321.0,S 320,27990,Mercedes S 320 CDI Long 4Matic Airmatic Navi Distronic*,2024-01-06T02:40:50.123Z,2007.0,Crna,True,Sva četiri,Euro 4,17.0,Automatik,Limuzina,True,True,FALSE
648de7f1014410a06343a2eb,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,100.0,Vitez,Mercedes-Benz,265000.0,B-Klasse (Svi),24350,Mercedes B-Klasa 2015 godina automatic,2023-11-25T04:41:56.282Z,2015.0,Crna,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,True,True,FALSE
648de7f1014410a06343a2ec,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Banja Luka,Mercedes-Benz,233000.0,E 220,29900,Mercedes-Benz E 220 2.2 CDI 2013 G.P AUTOMATIK LIMUZINA,2023-07-15T08:32:33.883Z,2013.0,Siva,True,Zadnji,Euro 5,17.0,Automatik,unavailable,True,True,True
648de7f1014410a06343a2ed,2023-06-17T17:05:51.904Z,4.2,4/5,Dizel,231.0,Laktaši,Mercedes-Benz,320000.0,S 420,29000,Mercedes-Benz S 420 AMG,2023-07-08T02:54:43.247Z,2007.0,Crna,True,Zadnji,Euro 5,19.0,Automatik,Limuzina,True,True,FALSE
648de7f1014410a06343a2ee,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,110.0,Ilidža,Mercedes-Benz,387.0,Sprinter,26500,Sprinter Kombi Automatik 8+1 Visenamjenski Zamjena,2023-11-04T02:31:06.390Z,2007.0,Siva,FALSE,Zadnji,Euro 5,16.0,Automatik,unavailable,True,True,True
648de7f1014410a06343a2ef,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,170.0,Banja Luka,Mercedes-Benz,176420.0,C 300,27500,Mercedes-Benz C300 C 300 3.0 2012 4Matic V6 Avantgard,2023-08-19T13:43:16.184Z,2012.0,Crna,True,Sva četiri,Euro 5,17.0,Automatik,Karavan,True,True,True
648de7f1014410a06343a2f2,2023-06-17T17:05:51.904Z,1.5,4/5,Dizel,80.0,Živinice,Mercedes-Benz,181000.0,A 180,28900,Mercedes A 180 CDI 2016 god 181.000km *facelift*,2023-07-01T07:31:40.138Z,2016.0,Plava,True,Sva četiri,Euro 6,16.0,Manuelni,Limuzina,True,True,FALSE
648de7f1014410a06343a2f3,2023-06-17T17:05:51.904Z,4.0,4/5,Dizel,225.0,Posušje,Mercedes-Benz,384000.0,ML 420,27222,Mercedes-Benz ML 420 ( E GL 320 350 450 500 ),2024-03-09T08:30:50.277Z,2007.0,Crna,True,Sva četiri,Euro 4,18.0,Automatik,SUV,True,True,True
648de7f1014410a06343a2f4,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,150.0,Doboj Jug,Mercedes-Benz,210000.0,C 250,27990,"Mercedes-Benz C250 AMG, 2.2 CDI 150kw, 4matic",2023-12-02T01:47:51.577Z,2013.0,Siva,True,Sva četiri,Euro 5,17.0,Automatik,Karavan,True,True,True
648de7f1014410a06343a2f6,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,170.0,Vogošća,Mercedes-Benz,304000.0,E 350,30000,Mercedes e 350 4matic e350,2023-09-02T05:46:57.011Z,2010.0,Siva,True,Sva četiri,Euro 5,17.0,Automatik,Limuzina,FALSE,True,FALSE
648de7f1014410a06343a2f8,2023-06-17T17:05:51.904Z,3.2,4/5,Dizel,173.0,Zenica,Mercedes-Benz,230000.0,S 320,26500,Mercedes-Benz S320CDI 4MATIC 173KW 2007g MOZE ZAMJENA,2023-07-08T09:26:08.401Z,2007.0,Crna,True,Sva četiri,Euro 4,19.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a2fa,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Brčko,Mercedes-Benz,293499.0,E 220,29900,Mercedes-BenzE 220 Elegance Model 2015 Tek Uvezen,2024-01-20T07:20:06.800Z,2014.0,Crna,True,Zadnji,Euro 5,19.0,Automatik,Limuzina,True,True,FALSE
648de7f1014410a06343a2fd,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,150.0,Mostar,Mercedes-Benz,259000.0,GLK 250,28900,MERCEDES GLK 250 CDI 4MATIC,2024-06-08T06:47:39.122Z,2011.0,Siva,True,Sva četiri,Euro 5,19.0,Automatik,Terenac,True,FALSE,FALSE
648de7f1014410a06343a2fe,2023-06-17T17:05:51.904Z,2.2,2/3,Dizel,150.0,Sarajevo - Stari Grad,Mercedes-Benz,290000.0,E 250,27800,Mercedes-Benz E 250 Cdi,2023-06-24T17:58:26.128Z,2010.0,Crna,True,Zadnji,Euro 5,18.0,Manuelni,unavailable,True,True,True
648de7f1014410a06343a300,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Banja Luka,Mercedes-Benz,519333.0,E 220,21999,Mercedes-Benz E 220 CDI 2016gp 7G automatik 066511000,2023-10-14T05:17:55.919Z,2016.0,Crna,True,Zadnji,Euro 6,16.0,Automatik,Karavan,True,True,True
648de7f1014410a06343a301,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,88.0,Banja Luka,Mercedes-Benz,200000.0,C-Klasse (Svi),23700,Mercedes-Benz C-Klasse  moguca zamjena,2023-08-12T05:08:00.603Z,2014.0,Bijela,FALSE,Zadnji,Euro 5,16.0,Manuelni,Limuzina,True,True,FALSE
648de7f1014410a06343a303,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,173.0,Istočni Stari Grad,Mercedes-Benz,283580.0,S 320,26900,MERCEDES S 320 CDI LONG 4MATIC 2006 g. (Reg.do 04/2024),2023-09-23T09:55:53.767Z,2006.0,Plava,True,Sva četiri,Euro 4,17.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a304,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Banja Luka,Mercedes-Benz,187000.0,A 200,32900,"Mercedes A200, AMG, mod. 2015,Full AMG, citaj detaljno",2023-09-16T03:14:46.703Z,2014.0,Crna,True,Prednji,Euro 5,18.0,Automatik,Limuzina,FALSE,True,True
648de7f1014410a06343a305,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,125.0,Gradačac,Mercedes-Benz,301000.0,GLK 220,26900,MERCEDES GLK 2.2 CDI 125 KW 2011 GOD MOZE ZAMJENA,2023-11-04T02:31:06.386Z,2011.0,Zelena,True,Zadnji,Euro 5,17.0,Manuelni,Terenac,True,True,True
648de7f1014410a06343a306,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,125.0,Doboj Jug,Mercedes-Benz,259000.0,GLK 220,24900,MERCEDES GLK 220 DIZEL4X4 MODEL 2010 GOD,2023-10-14T05:17:55.919Z,2009.0,Crna,True,Sva četiri,Euro 5,17.0,Automatik,SUV,True,FALSE,FALSE
648de7f1014410a06343a307,2023-06-17T17:05:51.904Z,1.5,4/5,Dizel,80.0,Bijeljina,Mercedes-Benz,207850.0,B 180,28500,Mercedes-Benz B 180 2016,2023-10-21T22:24:32.710Z,2016.0,Crna,True,Prednji,Euro 6,16.0,Manuelni,Limuzina,True,True,True
648de7f1014410a06343a309,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,150.0,Prijedor,Mercedes-Benz,193500.0,E 250,39500,Mercedes-Benz E 250 2014 2.2 150KW/AVANTGARDE/PANORAMA,2023-07-29T10:18:15.341Z,2014.0,Siva,True,Zadnji,Euro 5,17.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a30a,2023-06-17T17:05:51.904Z,3.0,2/3,Dizel,70.0,Ljubuški,Mercedes-Benz,29000.0,G 300,49950,Mercedes-Benz 300GD W460 Kabrio Oldtimer,2023-07-01T07:31:40.138Z,1986.0,Crna,FALSE,Sva četiri,Euro 0,16.0,Manuelni,unavailable,FALSE,FALSE,FALSE
648de7f1014410a06343a30b,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,110.0,Banja Luka,Mercedes-Benz,215000.0,E 220,65999,Mercedes-Benz E 220 Exclusive 2019mod w213 065659659,2023-08-12T05:08:00.603Z,2018.0,Plava,True,Zadnji,Euro 6,17.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a30c,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,143.0,Derventa,Mercedes-Benz,61986.0,E 220,72900,Mercedes-Benz E 220 2019,2023-08-26T13:30:05.035Z,2019.0,Crna,True,Zadnji,Euro 6,17.0,Automatik,Limuzina,True,True,FALSE
648de7f1014410a06343a30d,2023-06-17T17:05:51.904Z,0.6,4/5,Elektro,300.0,Sarajevo - Centar,Mercedes-Benz,18700.0,Drugi,100000,Mercedes-Benz EQC 400 AMG 4-Matic,2023-06-24T17:58:26.128Z,2020.0,Plava,True,Sva četiri,Euro 6,20.0,Automatik,unavailable,FALSE,True,FALSE
648de7f1014410a06343a30e,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,190.0,Banja Luka,Mercedes-Benz,181000.0,GLE 350,88000,Mercedes-Benz GLE 350 2016,2023-07-22T10:37:09.990Z,2016.0,Crna,True,Prednji,Euro 6,20.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a30f,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,110.0,Široki Brijeg,Mercedes-Benz,160500.0,E 200,55900,Mercedes-Benz E 200 CDI 2018,2023-06-24T17:58:26.128Z,2018.0,Crna,FALSE,Zadnji,Euro 6,16.0,Automatik,unavailable,FALSE,FALSE,FALSE
648de7f1014410a06343a310,2023-06-17T17:05:51.904Z,1.5,4/5,Dizel,85.0,Tuzla,Mercedes-Benz,146250.0,B-Klasse (Svi),49900,Mercedes-Benz B-Klasse 180D 7G Kamera Parkassist,2023-09-02T05:46:57.012Z,2020.0,Crna,True,Prednji,Euro 6,16.0,Manuelni,Malo auto,True,True,FALSE
648de7f1014410a06343a311,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,143.0,Kiseljak,Mercedes-Benz,100000.0,E 220,53000,Mercedes E 220d AMG karavan w213 Facelift 2018 god,2023-12-16T04:09:53.520Z,2018.0,Crna,True,Zadnji,Euro 6,16.0,Automatik,Karavan,True,True,True
648de7f1014410a06343a312,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,130.0,Laktaši,Mercedes-Benz,119844.0,CLA 220,51000,Mercedes-Benz CLA 220 D,2023-12-02T01:47:51.578Z,2018.0,Crna,True,Zadnji,Euro 6,18.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a313,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,143.0,Živinice,Mercedes-Benz,224000.0,E 220,55900,Mercedes All Terran E 220 143 kW 2018 god 4x4,2023-09-30T07:14:05.713Z,2018.0,Plava,True,Sva četiri,Euro 6,19.0,Automatik,Karavan,True,True,FALSE
648de7f1014410a06343a314,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Banja Luka,Mercedes-Benz,139000.0,E 200,37900,MERCEDES W212 E200 CDI 2014 *139000km* E 200 E220,2023-07-01T07:31:40.138Z,2014.0,Crna,True,Zadnji,Euro 6,16.0,Automatik,Limuzina,True,True,FALSE
648de7f1014410a06343a316,2023-06-17T17:05:51.904Z,2.2,2/3,Dizel,143.0,Vitez,Mercedes-Benz,105000.0,E 220,85000,Mercedes-Benz E 220 AMG 2018 CABRIO KABRIO CABRIOLET,2024-06-08T06:47:39.122Z,2018.0,Crna,True,Zadnji,Euro 6,16.0,Automatik,Kabriolet,True,True,True
648de7f1014410a06343a317,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,110.0,Sarajevo - Centar,Mercedes-Benz,108000.0,B 200,44500,Mercedes-Benz B 200 Full /110kw 2.0/ 8G/2019g.,2023-07-08T02:54:43.247Z,2019.0,Plava,True,Prednji,Euro 6,16.0,Automatik,Malo auto,True,True,FALSE
648de7f1014410a06343a318,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,110.0,Sarajevo - Centar,Mercedes-Benz,299500.0,E 200,51900,Mercedes-Benz E 200 CDI W213,2023-07-01T07:31:40.138Z,2016.0,Siva,True,Zadnji,Euro 6,19.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a319,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,190.0,Živinice,Mercedes-Benz,166180.0,E 350,74900,Mercedes-Benz E 350d 4matic AVANTGARDE,2023-07-15T08:32:33.883Z,2018.0,Siva,True,Sva četiri,Euro 6,18.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a31a,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,135.0,Banja Luka,Mercedes-Benz,216000.0,GLC 220,64500,MERCEDES GLC 220 CDI 4MATIC 9G TR AMG PANORAMA,2023-09-02T05:46:57.012Z,2017.0,Siva,True,Sva četiri,Euro 6,18.0,Automatik,unavailable,True,True,True
648de7f1014410a06343a31b,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,120.0,Brčko,Mercedes-Benz,250000.0,CLS 220,49990,Mercedes CLS 220d 9G FACELIFT 360kam FULL CLS250 CLS350,2023-07-08T02:54:43.247Z,2015.0,Siva,True,Zadnji,Euro 6,18.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a31c,2023-06-17T17:05:51.904Z,2.0,2/3,Dizel,142.0,Tuzla,Mercedes-Benz,114000.0,E 220,81900,Mercedes E 220 Coupe E220,2023-09-23T09:55:53.768Z,2017.0,Siva,True,Prednji,Euro 5,16.0,Automatik,unavailable,True,True,FALSE
648de7f1014410a06343a31d,2023-06-17T17:05:51.904Z,1.5,4/5,Dizel,80.0,Ilidža,Mercedes-Benz,126980.0,B 180,38980,Mercedes-Benz B 180 d 2017,2023-09-09T07:44:11.386Z,2017.0,Siva,True,Prednji,Euro 6,16.0,Automatik,Malo auto,FALSE,True,FALSE
648de7f1014410a06343a31e,2023-06-17T17:05:51.904Z,3.5,4/5,Dizel,190.0,Ljubuški,Mercedes-Benz,205000.0,E 350,67900,Mercedes-Benz E 350 AMG,2023-09-30T07:14:05.713Z,2017.0,Siva,True,Zadnji,Euro 5,19.0,Automatik,unavailable,True,True,True
648de7f1014410a06343a31f,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,190.0,Mostar,Mercedes-Benz,192000.0,GLC 350,79000,Mercedes-Benz GLC 350 CDI 4MATIC/ AMG/PANORAMA,2023-07-08T02:54:43.247Z,2018.0,Siva,True,Sva četiri,Euro 6,16.0,Automatik,unavailable,True,True,FALSE
648de7f1014410a06343a321,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,110.0,Živinice,Mercedes-Benz,20450.0,GLA 200,84900,Mercedes-Benz GLA 200 d 4M - Certified,2023-08-05T07:43:53.736Z,2020.0,Crna,True,Sva četiri,Euro 6,18.0,Automatik,SUV,True,True,FALSE
648de7f1014410a06343a322,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,210.0,Travnik,Mercedes-Benz,188060.0,CLS 350,79999,"MERCEDES-BENZ CLS 350D 4 MATIC 2018,UVOZ, REGIS.",2024-01-27T03:44:03.696Z,2018.0,Crna,True,Sva četiri,Euro 6,18.0,Automatik,Limuzina,True,True,FALSE
648de7f1014410a06343a324,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,100.0,Ilidža,Mercedes-Benz,148000.0,A 200,36500,Mercedes A200cdi 3xAMG mod 2016 Full,2023-10-28T05:51:37.079Z,2016.0,Crna,True,Prednji,Euro 6,18.0,Automatik,Malo auto,True,True,FALSE
648de7f1014410a06343a326,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,150.0,Živinice,Mercedes-Benz,233000.0,ML 250,38900,"Mercedes ML 250 CDI 150kW mod 2012 *navii,4x4*",2023-08-19T13:43:16.184Z,2011.0,Bijela,True,Sva četiri,Euro 6,18.0,Automatik,Terenac,True,True,FALSE
648de7f1014410a06343a32b,2023-06-17T17:05:51.904Z,4.6,4/5,Benzin,320.0,Posušje,Mercedes-Benz,192000.0,S 550,39500,Mercedes-Benz S 550 2010,2024-03-02T09:23:51.796Z,2010.0,Bijela,True,Sva četiri,Euro 5,19.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a32c,2023-06-17T17:05:51.904Z,3.0,4/5,Benzin,270.0,Sarajevo - Novi Grad,Mercedes-Benz,163000.0,GLC 43 AMG,84900,Mercedes GLC 43 4Matic AMG 9G-Tronic Pano 367ks 2017,2023-08-12T05:08:00.602Z,2017.0,Bijela,True,Sva četiri,Euro 6,20.0,Automatik,Terenac,True,FALSE,FALSE
648de7f1014410a06343a32d,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,140.0,Sarajevo - Novo Sarajevo,Mercedes-Benz,159000.0,A 220,49800,Mercedes-Benz A 220 cdi AMG paket 2019.,2023-10-14T05:17:55.925Z,2019.0,Crna,True,Prednji,Euro 6,16.0,Automatik,unavailable,True,True,FALSE
648de7f1014410a06343a32e,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,120.0,Mostar,Mercedes-Benz,150000.0,GLC 220,65900,MERCEDES-Benz GLC 220 D AMG Line 4MATIC 9G-Tronic,2024-05-04T10:04:49.822Z,2017.0,Siva,True,Sva četiri,Euro 6,18.0,Automatik,Terenac,True,True,FALSE
648de7f1014410a06343a32f,2023-06-17T17:05:51.904Z,2.2,4/5,Dizel,110.0,Banja Luka,Mercedes-Benz,316000.0,E 220,32500,Mercedes E200 2.2 CDI Facelift,2023-09-09T07:44:11.386Z,2013.0,Crna,True,Zadnji,Euro 5,16.0,Automatik,Limuzina,True,True,True
648de7f1014410a06343a334,2023-06-17T17:05:51.904Z,2.0,4/5,Dizel,180.0,Ilidža,Mercedes-Benz,35000.0,GLC 300,114000,Mercedes-Benz GLC 300 d 4MATIC I Certified,2023-08-19T13:43:16.184Z,2020.0,Siva,FALSE,Sva četiri,Euro 6,20.0,Automatik,Terenac,FALSE,True,True
648de7f1014410a06343a335,2023-06-17T17:05:51.904Z,3.0,4/5,Dizel,200.0,Banja Luka,Mercedes-Benz,147000.0,GLE 350,136900,MERCEDES GLE 350 D 4MATIC AMG 2020 7 SJEDISTA,2023-08-12T05:08:00.603Z,2020.0,Crna,True,Sva četiri,Euro 6,20.0,Automatik,Terenac,True,True,FALSE
